hostel_name,checkin_date,checkout_date,city,distance,room_type,room_charge,num_reviews,review_total_score
Guest House Shinagawa-shuku Tokyo,2023-02-01,2023-02-02,Tokyo,Hostel - 8.7km from city centre,PRIVATE,₩56563,324 Total Reviews,10
Guest House Shinagawa-shuku Tokyo,2023-02-01,2023-02-02,Tokyo,Hostel - 8.7km from city centre,DORMS,e,324 Total Reviews,10
CITAN Hostel,2023-02-01,2023-02-02,Tokyo,Hostel - 8.1km from city centre,PRIVATE,₩81490,933 Total Reviews,9.7
CITAN Hostel,2023-02-01,2023-02-02,Tokyo,Hostel - 8.1km from city centre,DORMS,₩32788,933 Total Reviews,9.7
UNPLAN Kagurazaka,2023-02-01,2023-02-02,Tokyo,Hostel - 4km from city centre,PRIVATE,₩191740,965 Total Reviews,9.7
UNPLAN Kagurazaka,2023-02-01,2023-02-02,Tokyo,Hostel - 4km from city centre,DORMS,₩44100,965 Total Reviews,9.7
Nui. Hostel & Bar Lounge,2023-02-01,2023-02-02,Tokyo,Hostel - 9.3km from city centre,PRIVATE,₩94911,1671 Total Reviews,9.6
Nui. Hostel & Bar Lounge,2023-02-01,2023-02-02,Tokyo,Hostel - 9.3km from city centre,DORMS,₩31925,1671 Total Reviews,9.6
Sakura Hotel Jimbocho,2023-02-01,2023-02-02,Tokyo,Hostel - 5.9km from city centre,PRIVATE,₩54358,438 Total Reviews,9.6
Sakura Hotel Jimbocho,2023-02-01,2023-02-02,Tokyo,Hostel - 5.9km from city centre,DORMS,₩32788,438 Total Reviews,9.6
plat hostel keikyu minowa forest,2023-02-01,2023-02-02,Tokyo,Hostel - 10km from city centre,PRIVATE,₩48318,10 Total Reviews,9.6
plat hostel keikyu minowa forest,2023-02-01,2023-02-02,Tokyo,Hostel - 10km from city centre,DORMS,e,10 Total Reviews,9.6
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-02-01,2023-02-02,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩126548,5 Total Reviews,9.6
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-02-01,2023-02-02,Tokyo,Hostel - 16.6km from city centre,DORMS,₩52729,5 Total Reviews,9.6
plat hostel keikyu haneda home,2023-02-01,2023-02-02,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩55566,18 Total Reviews,9.5
