hostel_name,checkin_date,checkout_date,city,distance,room_type,room_charge,num_reviews,review_total_score
Time Sharing Stay Asakusa,2023-01-01,2023-01-02,Tokyo,Hostel - 9.8km from city centre,PRIVATE,₩103556,2 Total Reviews,10
Time Sharing Stay Asakusa,2023-01-01,2023-01-02,Tokyo,Hostel - 9.8km from city centre,DORMS,₩45306,2 Total Reviews,10
Guest House Shinagawa-shuku Tokyo,2023-01-01,2023-01-02,Tokyo,Hostel - 8.7km from city centre,PRIVATE,₩67120,324 Total Reviews,10
Guest House Shinagawa-shuku Tokyo,2023-01-01,2023-01-02,Tokyo,Hostel - 8.7km from city centre,DORMS,₩46984,324 Total Reviews,10
CITAN Hostel,2023-01-01,2023-01-02,Tokyo,Hostel - 8.1km from city centre,PRIVATE,₩114103,935 Total Reviews,9.7
CITAN Hostel,2023-01-01,2023-01-02,Tokyo,Hostel - 8.1km from city centre,DORMS,₩50052,935 Total Reviews,9.7
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-01-01,2023-01-02,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩126568,5 Total Reviews,9.6
"Wild Cherry Blossom-HOSTEL,TOKYO KOGANEI-",2023-01-01,2023-01-02,Tokyo,Hostel - 16.6km from city centre,DORMS,₩52737,5 Total Reviews,9.6
Sakura Hotel Jimbocho,2023-01-01,2023-01-02,Tokyo,Hostel - 5.9km from city centre,PRIVATE,₩54367,444 Total Reviews,9.5
Sakura Hotel Jimbocho,2023-01-01,2023-01-02,Tokyo,Hostel - 5.9km from city centre,DORMS,₩34087,444 Total Reviews,9.5
plat hostel keikyu haneda home,2023-01-01,2023-01-02,Tokyo,Hostel - 16.6km from city centre,PRIVATE,₩193305,20 Total Reviews,9.5
plat hostel keikyu haneda home,2023-01-01,2023-01-02,Tokyo,Hostel - 16.6km from city centre,DORMS,₩46600,20 Total Reviews,9.5
Nui. Hostel & Bar Lounge,2023-01-01,2023-01-02,Tokyo,Hostel - 9.3km from city centre,PRIVATE,₩125130,1678 Total Reviews,9.4
Nui. Hostel & Bar Lounge,2023-01-01,2023-01-02,Tokyo,Hostel - 9.3km from city centre,DORMS,₩50915,1678 Total Reviews,9.4
Imano Tokyo Ginza Hostel,2023-01-01,2023-01-02,Tokyo,Hostel - 7.6km from city centre,PRIVATE,e,262 Total Reviews,9.4
Imano Tokyo Ginza Hostel,2023-01-01,2023-01-02,Tokyo,Hostel - 7.6km from city centre,DORMS,₩45090,262 Total Reviews,9.4
Sakura Hostel Asakusa,2023-01-01,2023-01-02,Tokyo,Hostel - 9.8km from city centre,PRIVATE,₩146791,2170 Total Reviews,9.2
Sakura Hostel Asakusa,2023-01-01,2023-01-02,Tokyo,Hostel - 9.8km from city centre,DORMS,₩32164,2170 Total Reviews,9.2
Grids Tokyo Ueno Hotel & Hostel,2023-01-01,2023-01-02,Tokyo,Hostel - 8.4km from city centre,PRIVATE,e,20 Total Reviews,9.1
Grids Tokyo Ueno Hotel & Hostel,2023-01-01,2023-01-02,Tokyo,Hostel - 8.4km from city centre,DORMS,₩45090,20 Total Reviews,9.1
Grids Tokyo Asakusa-Bashi Hotel&Hostel,2023-01-01,2023-01-02,Tokyo,Hostel - 8.3km from city centre,PRIVATE,₩100200,245 Total Reviews,9.0
Grids Tokyo Asakusa-Bashi Hotel&Hostel,2023-01-01,2023-01-02,Tokyo,Hostel - 8.3km from city centre,DORMS,₩45090,245 Total Reviews,9.0
Hostel bedgasm,2023-01-01,2023-01-02,Tokyo,Hostel - 9.5km from city centre,PRIVATE,e,1314 Total Reviews,9.0
Hostel bedgasm,2023-01-01,2023-01-02,Tokyo,Hostel - 9.5km from city centre,DORMS,₩36436,1314 Total Reviews,9.0
The Millennials Shibuya,2023-01-01,2023-01-02,Tokyo,Hotel - 3.1km from city centre,PRIVATE,e,114 Total Reviews,9.0
The Millennials Shibuya,2023-01-01,2023-01-02,Tokyo,Hotel - 3.1km from city centre,DORMS,₩209509,114 Total Reviews,9.0
Focus Kuramae,2023-01-01,2023-01-02,Tokyo,Hostel - 9km from city centre,PRIVATE,₩242062,73 Total Reviews,8.9
Focus Kuramae,2023-01-01,2023-01-02,Tokyo,Hostel - 9km from city centre,DORMS,e,73 Total Reviews,8.9
hostel DEN,2023-01-01,2023-01-02,Tokyo,Hostel - 7.7km from city centre,PRIVATE,₩172593,371 Total Reviews,8.7
hostel DEN,2023-01-01,2023-01-02,Tokyo,Hostel - 7.7km from city centre,DORMS,₩76708,371 Total Reviews,8.7
TOKYO-W-INN Asakusa,2023-01-01,2023-01-02,Tokyo,Hostel - 9.3km from city centre,PRIVATE,₩131171,18 Total Reviews,8.7
TOKYO-W-INN Asakusa,2023-01-01,2023-01-02,Tokyo,Hostel - 9.3km from city centre,DORMS,₩43148,18 Total Reviews,8.7
UNPLAN Shinjuku,2023-01-01,2023-01-02,Tokyo,Hostel - 1.8km from city centre,PRIVATE,₩613665,655 Total Reviews,8.6
UNPLAN Shinjuku,2023-01-01,2023-01-02,Tokyo,Hostel - 1.8km from city centre,DORMS,e,655 Total Reviews,8.6
Imano Tokyo Hostel,2023-01-01,2023-01-02,Tokyo,Hostel - 1.5km from city centre,PRIVATE,e,1357 Total Reviews,8.5
Imano Tokyo Hostel,2023-01-01,2023-01-02,Tokyo,Hostel - 1.5km from city centre,DORMS,₩45090,1357 Total Reviews,8.5
Little Japan,2023-01-01,2023-01-02,Tokyo,Hostel - 8.5km from city centre,PRIVATE,₩105474,67 Total Reviews,8.1
Little Japan,2023-01-01,2023-01-02,Tokyo,Hostel - 8.5km from city centre,DORMS,₩47463,67 Total Reviews,8.1
&AND HOSTEL MINAMISENJU,2023-01-01,2023-01-02,Tokyo,Hostel - 10.7km from city centre,PRIVATE,₩100679,5 Total Reviews,8.0
&AND HOSTEL MINAMISENJU,2023-01-01,2023-01-02,Tokyo,Hostel - 10.7km from city centre,DORMS,₩50340,5 Total Reviews,8.0
Juyoh Hotel,2023-01-01,2023-01-02,Tokyo,Hotel - 10.7km from city centre,PRIVATE,₩33704,124 Total Reviews,7.4
Juyoh Hotel,2023-01-01,2023-01-02,Tokyo,Hotel - 10.7km from city centre,DORMS,e,124 Total Reviews,7.4
Almond hostel & cafe Shibuya,2023-01-01,2023-01-02,Tokyo,Hostel - 2.2km from city centre,PRIVATE,e,254 Total Reviews,7.3
Almond hostel & cafe Shibuya,2023-01-01,2023-01-02,Tokyo,Hostel - 2.2km from city centre,DORMS,₩76516,254 Total Reviews,7.3
Tokyo House Inn,2023-01-01,2023-01-02,Tokyo,Hotel - 1.5km from city centre,PRIVATE,₩19177015,66 Total Reviews,NO
Tokyo House Inn,2023-01-01,2023-01-02,Tokyo,Hotel - 1.5km from city centre,DORMS,₩9588508,66 Total Reviews,NO
&And Hostel Asakusa Kappabashi,2023-01-01,2023-01-02,Tokyo,Hostel - 9km from city centre,PRIVATE,₩110028,0 Total Reviews,NO
